捕获时间,源IP地址,目的IP地址,协议类型,源端口,目的端口,流持续时间(ms),数据包长度(Bytes),前向数据包计数,安全状态说明
2026-06-01 12:34:24,192.168.1.31,10.0.0.36,UDP,80,8080,302.27,453.9,44,正常流量
2026-06-01 12:34:36,192.168.1.222,10.0.0.9,TCP,443,8080,1517.69,699.2,15,正常流量
2026-06-01 12:34:48,192.168.1.63,10.0.0.27,,443,3389,689.2,,44,正常流量
2026-06-01 12:35:00,192.168.1.158,10.0.0.9,UDP,22,80,2879.52,734.4,26,正常流量
2026-06-01 12:35:12,192.168.1.209,10.0.0.46,TCP,80,443,2129.28,359.2,9,正常流量
2026-06-01 12:35:24,192.168.1.25,10.0.0.36,TCP,80,21,1424.39,219.3,1,正常流量
2026-06-01 12:35:36,192.168.1.68,10.0.0.14,TCP,443,443,689.31,483.1,35,正常流量
2026-06-01 12:35:48,192.168.1.40,10.0.0.43,TCP,22,443,363.45,559.9,44,正常流量
2026-06-01 12:36:00,192.168.1.179,10.0.0.19,TCP,443,80,2255.18,380.6,20,正常流量
2026-06-01 12:36:12,192.168.1.211,10.0.0.11,TCP,443,23,1009.49,77.3,45,暴力破解
2026-06-01 12:36:24,192.168.1.41,10.0.0.33,ICMP,80,443,391.85,128.5,6,正常流量
2026-06-01 12:36:36,192.168.1.196,10.0.0.7,TCP,443,23,335.69,188.4,42,暴力破解
2026-06-01 12:36:48,192.168.1.171,10.0.0.23,TCP,443,443,281.21,186.9,10,正常流量
2026-06-01 12:37:00,192.168.1.18,10.0.0.14,TCP,80,8080,2261.96,501.6,48,正常流量
2026-06-01 12:37:12,192.168.1.218,10.0.0.32,UDP,80,23,400.08,61.4,33,正常流量
2026-06-01 12:37:24,192.168.1.148,10.0.0.33,TCP,8080,8080,1131.86,617.7,16,正常流量
2026-06-01 12:37:36,192.168.1.233,10.0.0.19,ICMP,80,443,910.98,177.3,36,正常流量
2026-06-01 12:37:48,192.168.1.19,10.0.0.39,TCP,443,443,1309.86,202.4,6,正常流量
2026-06-01 12:38:00,192.168.1.223,10.0.0.10,TCP,443,23,3155.25,354.2,19,正常流量
2026-06-01 12:38:12,192.168.1.26,10.0.0.16,TCP,53,443,3044.56,151.3,31,正常流量
2026-06-01 12:38:24,192.168.1.77,10.0.0.42,TCP,80,443,909.69,917.3,2,DDoS攻击
2026-06-01 12:38:36,192.168.1.57,10.0.0.17,TCP,22,80,33.23,89.7,18,正常流量
2026-06-01 12:38:48,192.168.1.189,10.0.0.33,TCP,443,3389,843.85,289.1,42,正常流量
2026-06-01 12:39:00,192.168.1.120,10.0.0.23,UDP,80,80,1407.84,811.3,28,正常流量
2026-06-01 12:39:12,192.168.1.162,10.0.0.7,TCP,443,8080,1233.87,436.7,4,正常流量
2026-06-01 12:39:24,192.168.1.132,10.0.0.12,TCP,80,443,1590.47,192.3,1,正常流量
2026-06-01 12:39:36,192.168.1.158,10.0.0.12,TCP,53,443,260.99,272.4,47,正常流量
2026-06-01 12:39:48,192.168.1.110,10.0.0.24,UDP,53,8080,1569.96,544.6,42,正常流量
2026-06-01 12:40:00,192.168.1.111,10.0.0.8,TCP,80,80,312.53,1502.6,16,DDoS攻击
2026-06-01 12:40:12,192.168.1.74,10.0.0.25,TCP,80,443,2092.59,948.5,45,DDoS攻击
2026-06-01 12:40:24,192.168.1.200,10.0.0.7,TCP,53,21,631.2,221.7,47,暴力破解
2026-06-01 12:40:36,192.168.1.226,10.0.0.49,UDP,80,23,1866.27,2581.5,2,正常流量
2026-06-01 12:40:48,192.168.1.60,10.0.0.12,TCP,443,80,83.57,55.4,36,正常流量
2026-06-01 12:41:00,192.168.1.45,10.0.0.27,TCP,80,23,796.02,65.2,1,正常流量
2026-06-01 12:41:12,192.168.1.90,10.0.0.20,UDP,443,8080,1841.35,748.5,39,正常流量
2026-06-01 12:41:24,192.168.1.242,10.0.0.17,UDP,80,23,395.96,143.0,23,正常流量
2026-06-01 12:41:36,192.168.1.136,10.0.0.7,TCP,80,443,2389.22,79.1,26,正常流量
2026-06-01 12:41:48,192.168.1.97,10.0.0.13,UDP,80,443,1504.54,162.3,11,正常流量
2026-06-01 12:42:00,192.168.1.203,10.0.0.18,TCP,443,3389,1338.5,276.1,42,正常流量
2026-06-01 12:42:12,192.168.1.113,10.0.0.17,TCP,443,23,664.39,578.6,1,正常流量
2026-06-01 12:42:24,192.168.1.24,10.0.0.11,TCP,80,443,997.98,445.6,11,正常流量
2026-06-01 12:42:36,192.168.1.105,10.0.0.19,TCP,8080,80,1374.53,162.5,24,正常流量
2026-06-01 12:42:48,192.168.1.176,10.0.0.11,TCP,80,443,969.3,333.9,10,正常流量
2026-06-01 12:43:00,192.168.1.132,10.0.0.42,ICMP,443,443,1807.55,1096.6,14,正常流量
2026-06-01 12:43:12,192.168.1.207,10.0.0.38,TCP,53,80,862.94,729.0,14,正常流量
2026-06-01 12:43:24,192.168.1.10,10.0.0.45,TCP,53,80,348.98,210.1,7,正常流量
2026-06-01 12:43:36,192.168.1.248,10.0.0.26,TCP,443,23,371.07,1666.9,23,DDoS攻击
2026-06-01 12:43:48,192.168.1.160,10.0.0.28,ICMP,443,80,18.73,547.3,43,正常流量
2026-06-01 12:44:00,192.168.1.131,10.0.0.41,TCP,22,8080,547.07,79.8,22,正常流量
2026-06-01 12:44:12,192.168.1.176,10.0.0.48,TCP,8080,80,2082.96,68.3,36,正常流量
2026-06-01 12:44:24,192.168.1.135,10.0.0.5,TCP,53,443,2381.0,127.8,27,正常流量
2026-06-01 12:44:36,192.168.1.66,10.0.0.14,TCP,8080,80,349.35,574.6,2,正常流量
2026-06-01 12:44:48,192.168.1.90,10.0.0.47,ICMP,80,80,4802.89,135.2,39,正常流量
2026-06-01 12:45:00,192.168.1.171,10.0.0.20,ICMP,80,21,1056.95,340.6,46,暴力破解
2026-06-01 12:45:12,192.168.1.178,10.0.0.12,TCP,443,23,3742.99,93.2,19,正常流量
2026-06-01 12:45:24,192.168.1.230,10.0.0.29,ICMP,443,80,1850.17,1068.7,7,正常流量
2026-06-01 12:45:36,192.168.1.82,10.0.0.16,TCP,80,443,1932.54,222.6,12,正常流量
2026-06-01 12:45:48,192.168.1.150,10.0.0.29,UDP,80,443,143.32,1009.0,3,正常流量
2026-06-01 12:46:00,192.168.1.79,10.0.0.21,TCP,80,23,382.67,1213.3,47,DDoS攻击
2026-06-01 12:46:12,192.168.1.15,10.0.0.30,TCP,22,21,23.28,56.5,5,正常流量
2026-06-01 12:46:24,192.168.1.93,10.0.0.18,TCP,443,443,1898.85,303.5,8,正常流量
2026-06-01 12:46:36,192.168.1.61,10.0.0.45,TCP,80,8080,643.39,64.0,14,正常流量
2026-06-01 12:46:48,192.168.1.12,10.0.0.40,TCP,443,23,2327.25,1011.4,36,DDoS攻击
2026-06-01 12:47:00,192.168.1.90,10.0.0.27,TCP,80,80,630.86,346.3,7,正常流量
2026-06-01 12:47:12,192.168.1.72,10.0.0.47,TCP,22,443,2576.66,85.2,7,正常流量
2026-06-01 12:47:24,192.168.1.58,10.0.0.10,UDP,80,3389,220.1,100.7,46,正常流量
2026-06-01 12:47:36,192.168.1.85,10.0.0.9,TCP,53,21,295.6,247.5,32,正常流量
2026-06-01 12:47:48,192.168.1.121,10.0.0.47,TCP,443,443,635.27,1180.9,8,DDoS攻击
2026-06-01 12:48:00,192.168.1.184,10.0.0.29,ICMP,80,443,797.61,526.2,12,正常流量
2026-06-01 12:48:12,192.168.1.118,10.0.0.22,TCP,443,443,653.18,862.8,10,DDoS攻击
2026-06-01 12:48:24,192.168.1.192,10.0.0.17,TCP,80,443,2173.64,236.6,14,正常流量
2026-06-01 12:48:36,192.168.1.201,10.0.0.47,TCP,8080,8080,162.97,71.7,9,正常流量
2026-06-01 12:48:48,192.168.1.74,10.0.0.18,UDP,80,443,658.99,1518.8,38,正常流量
2026-06-01 12:49:00,192.168.1.90,10.0.0.32,TCP,8080,21,2733.22,60.9,30,正常流量
2026-06-01 12:49:12,192.168.1.204,10.0.0.22,TCP,443,23,113.7,1233.9,5,DDoS攻击
2026-06-01 12:49:24,192.168.1.227,10.0.0.32,UDP,8080,80,4289.88,238.0,1,正常流量
2026-06-01 12:49:36,192.168.1.24,10.0.0.31,ICMP,443,443,6447.38,58.1,1,正常流量
2026-06-01 12:49:48,192.168.1.109,10.0.0.36,TCP,8080,443,149.11,521.4,20,正常流量
2026-06-01 12:50:00,192.168.1.41,10.0.0.13,TCP,443,8080,526.43,1629.8,49,DDoS攻击
2026-06-01 12:50:12,192.168.1.105,10.0.0.44,TCP,443,80,708.78,1402.2,11,DDoS攻击
2026-06-01 12:50:24,192.168.1.137,10.0.0.36,UDP,80,8080,2256.79,124.2,26,正常流量
2026-06-01 12:50:36,192.168.1.205,10.0.0.24,TCP,53,23,1369.24,134.0,44,暴力破解
2026-06-01 12:50:48,192.168.1.155,10.0.0.32,TCP,443,443,1560.78,387.5,3,正常流量
2026-06-01 12:51:00,192.168.1.122,10.0.0.37,ICMP,443,3389,2135.19,459.7,6,正常流量
2026-06-01 12:51:12,192.168.1.92,10.0.0.8,TCP,8080,3389,198.31,591.9,43,正常流量
2026-06-01 12:51:24,192.168.1.52,10.0.0.38,TCP,443,80,2696.52,133.9,45,正常流量
2026-06-01 12:51:36,192.168.1.125,10.0.0.7,TCP,443,80,1844.32,1331.7,11,DDoS攻击
2026-06-01 12:51:48,192.168.1.172,10.0.0.30,TCP,80,3389,1301.79,461.3,8,正常流量
2026-06-01 12:52:00,192.168.1.241,10.0.0.12,TCP,443,3389,3317.31,805.0,29,正常流量
2026-06-01 12:52:12,192.168.1.87,10.0.0.10,TCP,53,80,1817.49,364.7,10,正常流量
2026-06-01 12:52:24,192.168.1.67,10.0.0.20,TCP,22,80,347.91,268.0,34,正常流量
2026-06-01 12:52:36,192.168.1.42,10.0.0.28,TCP,80,80,852.51,1566.1,24,DDoS攻击
2026-06-01 12:52:48,192.168.1.23,10.0.0.43,ICMP,53,3389,1031.95,403.0,46,正常流量
2026-06-01 12:53:00,192.168.1.171,10.0.0.34,TCP,80,80,95.2,860.6,48,DDoS攻击
2026-06-01 12:53:12,192.168.1.198,10.0.0.49,ICMP,443,443,4649.6,1279.5,17,正常流量
2026-06-01 12:53:24,192.168.1.141,10.0.0.17,TCP,443,23,216.44,504.0,32,正常流量
2026-06-01 12:53:36,192.168.1.225,10.0.0.9,UDP,80,80,1803.32,372.5,11,正常流量
2026-06-01 12:53:48,192.168.1.68,10.0.0.29,UDP,443,8080,1068.53,55.4,34,正常流量
2026-06-01 12:54:00,192.168.1.166,10.0.0.24,TCP,53,80,48.95,70.3,24,正常流量
2026-06-01 12:54:12,192.168.1.92,10.0.0.22,,22,23,3890.36,143.7,5,正常流量
2026-06-01 12:54:24,192.168.1.143,10.0.0.22,UDP,443,80,2874.16,136.3,29,正常流量
2026-06-01 12:54:36,192.168.1.130,10.0.0.6,TCP,80,8080,1124.32,171.6,48,正常流量
2026-06-01 12:54:48,192.168.1.234,10.0.0.14,TCP,22,8080,399.99,199.5,48,正常流量
2026-06-01 12:55:00,192.168.1.186,10.0.0.49,TCP,53,80,204.52,232.6,34,正常流量
2026-06-01 12:55:12,192.168.1.177,10.0.0.16,UDP,8080,80,687.4,272.3,16,正常流量
2026-06-01 12:55:24,192.168.1.92,10.0.0.17,UDP,80,443,452.42,95.6,25,正常流量
2026-06-01 12:55:36,192.168.1.202,10.0.0.15,UDP,22,80,1069.93,71.3,37,正常流量
2026-06-01 12:55:48,192.168.1.206,10.0.0.23,TCP,80,23,5100.26,502.3,8,正常流量
2026-06-01 12:56:00,192.168.1.36,10.0.0.39,UDP,80,23,1293.34,362.3,29,正常流量
2026-06-01 12:56:12,192.168.1.89,10.0.0.43,TCP,443,443,3319.97,288.9,46,正常流量
2026-06-01 12:56:24,192.168.1.143,10.0.0.30,TCP,443,8080,1588.5,456.5,25,正常流量
2026-06-01 12:56:36,192.168.1.241,10.0.0.18,TCP,80,8080,977.24,757.4,42,正常流量
2026-06-01 12:56:48,192.168.1.22,10.0.0.49,TCP,443,23,2902.48,,23,正常流量
2026-06-01 12:57:00,192.168.1.249,10.0.0.48,TCP,443,443,966.19,463.9,34,正常流量
2026-06-01 12:57:12,192.168.1.73,10.0.0.28,TCP,22,80,3054.59,1281.9,3,DDoS攻击
2026-06-01 12:57:24,192.168.1.199,10.0.0.45,TCP,443,80,527.07,786.1,30,正常流量
2026-06-01 12:57:36,192.168.1.236,10.0.0.5,TCP,80,443,216.85,276.1,34,正常流量
2026-06-01 12:57:48,192.168.1.156,10.0.0.47,TCP,80,443,2909.79,467.9,32,正常流量
2026-06-01 12:58:00,192.168.1.213,10.0.0.26,TCP,53,443,1337.97,132.0,29,正常流量
2026-06-01 12:58:12,192.168.1.89,10.0.0.27,TCP,80,80,3308.59,382.9,9,正常流量
2026-06-01 12:58:24,192.168.1.132,10.0.0.23,TCP,443,21,4176.76,1646.3,2,DDoS攻击
2026-06-01 12:58:36,192.168.1.52,10.0.0.22,TCP,80,80,92.68,346.2,39,正常流量
2026-06-01 12:58:48,192.168.1.211,10.0.0.16,TCP,8080,80,1052.63,,7,DDoS攻击
2026-06-01 12:59:00,192.168.1.98,10.0.0.32,TCP,53,443,714.92,263.3,46,正常流量
2026-06-01 12:59:12,192.168.1.157,10.0.0.32,TCP,80,80,1484.68,2759.4,5,DDoS攻击
2026-06-01 12:59:24,192.168.1.104,10.0.0.37,TCP,443,443,2376.84,400.3,8,正常流量
2026-06-01 12:59:36,192.168.1.205,10.0.0.23,TCP,53,443,503.99,71.3,32,正常流量
2026-06-01 12:59:48,192.168.1.181,10.0.0.32,UDP,443,443,1230.6,407.5,18,正常流量
2026-06-01 13:00:00,192.168.1.160,10.0.0.41,TCP,80,443,1860.25,182.4,38,正常流量
2026-06-01 13:00:12,192.168.1.11,10.0.0.30,TCP,80,80,226.55,67.2,46,正常流量
2026-06-01 13:00:24,192.168.1.129,10.0.0.39,TCP,443,80,2533.55,741.8,18,正常流量
2026-06-01 13:00:36,192.168.1.31,10.0.0.38,TCP,443,23,1407.52,183.0,49,暴力破解
2026-06-01 13:00:48,192.168.1.124,10.0.0.39,TCP,443,443,4489.79,690.9,41,正常流量
2026-06-01 13:01:00,192.168.1.66,10.0.0.44,TCP,80,443,632.2,190.0,45,正常流量
2026-06-01 13:01:12,192.168.1.238,10.0.0.20,TCP,53,80,181.68,140.4,16,正常流量
2026-06-01 13:01:24,192.168.1.81,10.0.0.42,TCP,443,443,1069.35,1512.9,21,DDoS攻击
2026-06-01 13:01:36,192.168.1.16,10.0.0.17,TCP,8080,443,144.58,233.5,10,正常流量
2026-06-01 13:01:48,192.168.1.215,10.0.0.27,UDP,443,443,-999.0,421.9,42,正常流量
2026-06-01 13:02:00,192.168.1.193,10.0.0.26,UDP,80,21,69.18,430.6,4,端口扫描
2026-06-01 13:02:12,192.168.1.128,10.0.0.20,UDP,443,80,2110.61,382.8,44,正常流量
2026-06-01 13:02:24,192.168.1.204,10.0.0.32,ICMP,53,80,1126.98,1038.6,8,正常流量
2026-06-01 13:02:36,192.168.1.123,10.0.0.39,TCP,22,23,699.77,502.9,47,暴力破解
2026-06-01 13:02:48,192.168.1.25,10.0.0.49,TCP,80,3389,112.16,260.8,19,正常流量
2026-06-01 13:03:00,192.168.1.92,10.0.0.12,TCP,8080,80,1469.95,847.3,47,正常流量
2026-06-01 13:03:12,192.168.1.188,10.0.0.48,TCP,80,443,1330.01,133.9,40,正常流量
2026-06-01 13:03:24,192.168.1.219,10.0.0.26,UDP,53,80,504.6,368.3,40,正常流量
2026-06-01 13:03:36,192.168.1.217,10.0.0.25,TCP,22,80,3625.62,,9,DDoS攻击
2026-06-01 13:03:48,192.168.1.81,10.0.0.30,ICMP,53,443,553.85,446.8,30,正常流量
2026-06-01 13:04:00,192.168.1.133,10.0.0.44,TCP,80,80,906.01,733.2,17,正常流量
2026-06-01 13:04:12,192.168.1.234,10.0.0.25,ICMP,443,21,1187.11,478.0,40,暴力破解
2026-06-01 13:04:24,192.168.1.122,10.0.0.29,TCP,80,443,168.43,785.5,44,正常流量
2026-06-01 13:04:36,192.168.1.21,10.0.0.45,TCP,443,80,4045.94,1210.5,15,DDoS攻击
2026-06-01 13:04:48,192.168.1.135,10.0.0.5,TCP,80,80,713.89,181.5,4,正常流量
2026-06-01 13:05:00,192.168.1.62,10.0.0.10,TCP,80,23,136.34,128.4,6,正常流量
2026-06-01 13:05:12,192.168.1.84,10.0.0.27,TCP,80,80,744.8,318.7,16,正常流量
2026-06-01 13:05:24,192.168.1.142,10.0.0.27,TCP,443,8080,1385.2,538.1,26,正常流量
2026-06-01 13:05:36,192.168.1.36,10.0.0.47,UDP,443,443,-999.0,157.1,37,正常流量
2026-06-01 13:05:48,192.168.1.149,10.0.0.47,TCP,80,443,1788.91,55.6,23,正常流量
2026-06-01 13:06:00,192.168.1.154,10.0.0.27,TCP,53,443,95.62,222.0,13,正常流量
2026-06-01 13:06:12,192.168.1.143,10.0.0.36,TCP,443,80,512.25,1441.7,47,DDoS攻击
2026-06-01 13:06:24,192.168.1.106,10.0.0.34,UDP,80,80,2575.8,528.9,17,正常流量
2026-06-01 13:06:36,192.168.1.14,10.0.0.17,TCP,22,80,134.9,259.2,27,正常流量
2026-06-01 13:06:48,192.168.1.66,10.0.0.47,TCP,80,443,2911.57,139.6,22,正常流量
2026-06-01 13:07:00,192.168.1.165,10.0.0.22,TCP,443,8080,154.59,230.1,37,正常流量
2026-06-01 13:07:12,192.168.1.87,10.0.0.27,TCP,80,80,2707.76,128.5,19,正常流量
2026-06-01 13:07:24,192.168.1.78,10.0.0.19,TCP,443,80,681.28,99.0,39,正常流量
2026-06-01 13:07:36,192.168.1.127,10.0.0.37,TCP,53,443,1430.93,1003.0,35,DDoS攻击
2026-06-01 13:07:48,192.168.1.129,10.0.0.25,TCP,443,8080,258.88,2475.4,13,DDoS攻击
2026-06-01 13:08:00,192.168.1.68,10.0.0.43,UDP,443,3389,112.69,125.7,14,正常流量
2026-06-01 13:08:12,192.168.1.42,10.0.0.27,TCP,443,443,374.9,76.4,48,正常流量
2026-06-01 13:08:24,192.168.1.71,10.0.0.31,TCP,443,443,215.2,,31,正常流量
2026-06-01 13:08:36,192.168.1.59,10.0.0.49,TCP,22,443,571.83,301.7,45,正常流量
2026-06-01 13:08:48,192.168.1.121,10.0.0.48,ICMP,443,3389,1093.5,145.7,2,正常流量
2026-06-01 13:09:00,192.168.1.242,10.0.0.22,TCP,443,23,1342.87,197.5,46,暴力破解
2026-06-01 13:09:12,192.168.1.28,10.0.0.28,UDP,80,443,2350.03,143.7,39,正常流量
2026-06-01 13:09:24,192.168.1.223,10.0.0.44,TCP,443,80,1611.72,649.3,37,正常流量
2026-06-01 13:09:36,192.168.1.206,10.0.0.46,TCP,443,80,1417.64,552.7,14,正常流量
2026-06-01 13:09:48,192.168.1.132,10.0.0.11,TCP,8080,443,805.99,457.1,9,正常流量
2026-06-01 13:10:00,192.168.1.203,10.0.0.24,ICMP,22,21,973.13,249.9,10,正常流量
2026-06-01 13:10:12,192.168.1.231,10.0.0.31,TCP,53,443,812.99,1012.9,7,DDoS攻击
2026-06-01 13:10:24,192.168.1.56,10.0.0.10,UDP,8080,80,2779.32,1450.4,28,正常流量
2026-06-01 13:10:36,192.168.1.176,10.0.0.31,UDP,80,21,402.05,130.3,46,暴力破解
2026-06-01 13:10:48,192.168.1.205,10.0.0.13,TCP,443,23,18.61,154.9,25,正常流量
2026-06-01 13:11:00,192.168.1.42,10.0.0.49,TCP,22,80,1590.4,352.3,46,正常流量
2026-06-01 13:11:12,192.168.1.150,10.0.0.35,TCP,8080,8080,349.34,92.3,28,正常流量
2026-06-01 13:11:24,192.168.1.93,10.0.0.25,TCP,22,443,3322.48,283.4,2,正常流量
2026-06-01 13:11:36,192.168.1.191,10.0.0.30,UDP,80,23,2948.99,402.7,17,正常流量
2026-06-01 13:11:48,192.168.1.144,10.0.0.44,UDP,443,23,129.75,349.3,4,正常流量
2026-06-01 13:12:00,192.168.1.88,10.0.0.49,TCP,8080,443,178.73,214.7,13,正常流量
2026-06-01 13:12:12,192.168.1.224,10.0.0.17,TCP,22,8080,1035.31,366.7,18,正常流量
2026-06-01 13:12:24,192.168.1.23,10.0.0.27,UDP,53,23,1419.43,1329.7,3,正常流量
2026-06-01 13:12:36,192.168.1.224,10.0.0.24,TCP,443,443,492.19,146.3,37,正常流量
2026-06-01 13:12:48,192.168.1.156,10.0.0.41,UDP,443,443,1902.39,479.5,33,正常流量
2026-06-01 13:13:00,192.168.1.137,10.0.0.32,TCP,443,21,1365.49,71.7,41,暴力破解
2026-06-01 13:13:12,192.168.1.63,10.0.0.21,TCP,22,80,599.17,81.5,24,正常流量
2026-06-01 13:13:24,192.168.1.230,10.0.0.32,TCP,443,443,48.55,375.0,8,正常流量
2026-06-01 13:13:36,192.168.1.157,10.0.0.45,TCP,443,23,2090.34,98.3,35,正常流量
2026-06-01 13:13:48,192.168.1.38,10.0.0.6,TCP,53,21,372.64,63.0,2,正常流量
2026-06-01 13:14:00,192.168.1.33,10.0.0.29,TCP,443,443,2707.94,129.3,33,正常流量
2026-06-01 13:14:12,192.168.1.91,10.0.0.45,TCP,8080,80,827.84,386.8,12,正常流量
2026-06-01 13:14:24,192.168.1.72,10.0.0.10,UDP,443,443,1300.85,540.1,22,正常流量
2026-06-01 13:14:36,192.168.1.211,10.0.0.15,UDP,8080,80,3104.75,144.5,13,正常流量
2026-06-01 13:14:48,192.168.1.114,10.0.0.42,TCP,80,80,2998.5,495.4,10,正常流量
2026-06-01 13:15:00,192.168.1.66,10.0.0.10,TCP,53,21,706.68,134.6,17,正常流量
2026-06-01 13:15:12,192.168.1.145,10.0.0.49,TCP,53,80,361.48,434.2,43,正常流量
2026-06-01 13:15:24,192.168.1.227,10.0.0.15,TCP,443,443,2248.46,266.4,5,正常流量
2026-06-01 13:15:36,192.168.1.71,10.0.0.18,TCP,443,443,861.31,478.3,9,正常流量
2026-06-01 13:15:48,192.168.1.166,10.0.0.6,TCP,443,3389,329.87,2177.6,13,DDoS攻击
2026-06-01 13:16:00,192.168.1.211,10.0.0.44,TCP,80,443,3531.77,,23,DDoS攻击
2026-06-01 13:16:12,192.168.1.26,10.0.0.7,TCP,8080,80,341.16,55.7,30,正常流量
2026-06-01 13:16:24,192.168.1.75,10.0.0.39,TCP,80,80,49.22,920.7,43,DDoS攻击
2026-06-01 13:16:36,192.168.1.15,10.0.0.37,TCP,80,443,40.73,81.5,4,正常流量
2026-06-01 13:16:48,192.168.1.67,10.0.0.28,ICMP,443,443,1470.54,1277.4,21,正常流量
2026-06-01 13:17:00,192.168.1.78,10.0.0.23,TCP,8080,443,1635.62,186.4,43,正常流量
2026-06-01 13:17:12,192.168.1.165,10.0.0.22,TCP,53,443,568.86,246.5,9,正常流量
2026-06-01 13:17:24,192.168.1.71,10.0.0.28,TCP,443,80,588.52,92.4,7,正常流量
2026-06-01 13:17:36,192.168.1.178,10.0.0.49,TCP,80,443,632.12,101.6,16,正常流量
2026-06-01 13:17:48,192.168.1.206,10.0.0.39,UDP,443,443,1719.89,572.9,23,正常流量
2026-06-01 13:18:00,192.168.1.91,10.0.0.5,TCP,80,80,99.84,1209.3,23,DDoS攻击
2026-06-01 13:18:12,192.168.1.227,10.0.0.40,ICMP,80,80,3980.07,431.4,31,正常流量
2026-06-01 13:18:24,192.168.1.221,10.0.0.29,TCP,443,80,387.55,557.3,5,正常流量
2026-06-01 13:18:36,192.168.1.178,10.0.0.49,TCP,80,80,12049.27,,6,正常流量
2026-06-01 13:18:48,192.168.1.186,10.0.0.47,UDP,443,8080,292.25,176.0,1,正常流量
2026-06-01 13:19:00,192.168.1.228,10.0.0.38,TCP,80,80,2224.63,72.5,48,正常流量
2026-06-01 13:19:12,192.168.1.186,10.0.0.29,TCP,80,80,389.27,54.7,28,正常流量
2026-06-01 13:19:24,192.168.1.213,10.0.0.20,TCP,443,80,136.45,226.7,18,正常流量
2026-06-01 13:19:36,192.168.1.80,10.0.0.38,TCP,22,3389,3128.36,164.5,24,正常流量
2026-06-01 13:19:48,192.168.1.140,10.0.0.33,UDP,22,23,2945.85,79.7,13,正常流量
2026-06-01 13:20:00,192.168.1.19,10.0.0.23,TCP,443,80,785.19,133.2,33,正常流量
2026-06-01 13:20:12,192.168.1.107,10.0.0.27,TCP,443,443,1827.99,107.2,10,正常流量
2026-06-01 13:20:24,192.168.1.98,10.0.0.23,TCP,22,80,1231.5,1039.5,7,DDoS攻击
2026-06-01 13:20:36,192.168.1.44,10.0.0.29,TCP,53,443,2885.54,114.5,37,正常流量
2026-06-01 13:20:48,192.168.1.217,10.0.0.20,TCP,443,80,577.63,362.6,32,正常流量
2026-06-01 13:21:00,192.168.1.11,10.0.0.13,TCP,443,8080,1122.47,,45,正常流量
2026-06-01 13:21:12,192.168.1.133,10.0.0.5,TCP,443,443,1006.47,367.7,22,正常流量
2026-06-01 13:21:24,192.168.1.33,10.0.0.46,UDP,80,23,665.22,95.7,16,正常流量
2026-06-01 13:21:36,192.168.1.83,10.0.0.23,TCP,443,80,3340.89,207.6,24,正常流量
2026-06-01 13:21:48,192.168.1.175,10.0.0.37,TCP,443,23,282.06,75.1,14,正常流量
2026-06-01 13:22:00,192.168.1.31,10.0.0.38,UDP,80,21,252.91,255.5,11,正常流量
2026-06-01 13:22:12,192.168.1.163,10.0.0.20,TCP,80,80,1300.25,137.6,19,正常流量
2026-06-01 13:22:24,192.168.1.180,10.0.0.48,TCP,443,443,1617.2,383.9,23,正常流量
2026-06-01 13:22:36,192.168.1.192,10.0.0.44,TCP,80,80,334.66,526.1,34,正常流量
2026-06-01 13:22:48,192.168.1.48,10.0.0.22,TCP,80,80,753.21,357.8,40,正常流量
2026-06-01 13:23:00,192.168.1.228,10.0.0.38,TCP,443,80,4403.9,281.8,13,正常流量
2026-06-01 13:23:12,192.168.1.166,10.0.0.29,ICMP,443,443,434.77,250.0,39,正常流量
2026-06-01 13:23:24,192.168.1.248,10.0.0.49,TCP,8080,443,1665.56,791.3,44,正常流量
2026-06-01 13:23:36,192.168.1.239,10.0.0.10,TCP,443,3389,2031.47,153.1,28,正常流量
2026-06-01 13:23:48,192.168.1.29,10.0.0.25,UDP,22,80,901.66,584.0,40,正常流量
2026-06-01 13:24:00,192.168.1.228,10.0.0.10,TCP,53,3389,4169.51,620.7,16,正常流量
2026-06-01 13:24:12,192.168.1.50,10.0.0.36,TCP,443,80,2011.45,271.3,28,正常流量
2026-06-01 13:24:24,192.168.1.191,10.0.0.45,TCP,443,21,928.53,195.1,4,正常流量
2026-06-01 13:24:36,192.168.1.157,10.0.0.47,ICMP,80,443,1273.64,308.4,28,正常流量
2026-06-01 13:24:48,192.168.1.117,10.0.0.43,TCP,8080,80,1779.47,93.1,12,正常流量
2026-06-01 13:25:00,192.168.1.156,10.0.0.35,TCP,53,23,1355.43,72.8,16,正常流量
2026-06-01 13:25:12,192.168.1.93,10.0.0.46,TCP,22,443,3174.2,101.3,49,正常流量
2026-06-01 13:25:24,192.168.1.236,10.0.0.14,TCP,443,8080,672.16,136.9,36,正常流量
2026-06-01 13:25:36,192.168.1.120,10.0.0.34,TCP,80,443,544.77,,20,正常流量
2026-06-01 13:25:48,192.168.1.75,10.0.0.22,,80,443,370.89,810.6,26,正常流量
2026-06-01 13:26:00,192.168.1.167,10.0.0.28,UDP,80,443,67.77,,26,端口扫描
2026-06-01 13:26:12,192.168.1.62,10.0.0.13,TCP,443,21,75.95,1148.3,22,DDoS攻击
2026-06-01 13:26:24,192.168.1.43,10.0.0.35,TCP,443,80,3070.97,1293.6,9,DDoS攻击
